Year,Code,Country_or_Region,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1997,NAM,Namibia,11.3,7.6,3.2,6300,...,4100,...,72 000,120 000,130 000,24,14,...,...,22 000,25 000
1998,NAM,Namibia,12.4,7.9,3.3,7600,...,5100,...,81 000,130 000,140 000,23,14,...,...,21 000,25 000
1999,NAM,Namibia,13.2,7.9,3.2,9000,...,6200,...,89 000,150 000,160 000,21,13,...,...,20 000,24 000
2000,NAM,Namibia,13.7,7.7,3.1,10 000,...,7400,...,95 000,160 000,170 000,19,12,...,...,18 000,23 000
2001,NAM,Namibia,14,7.3,3,12 000,...,8500,...,100 000,160 000,180 000,17,11,...,...,17 000,21 000
2002,NAM,Namibia,14.1,6.9,2.7,13 000,...,9600,...,100 000,170 000,180 000,16,10,...,...,16 000,20 000
2003,NAM,Namibia,14,6.4,2.5,14 000,...,11 000,...,100 000,170 000,190 000,15,9.7,...,...,15 000,19 000
2004,NAM,Namibia,13.8,5.9,2.4,14 000,...,11 000,...,110 000,170 000,190 000,14,9.1,...,...,14 000,18 000
2005,NAM,Namibia,13.6,5.5,2.2,13 000,...,9700,...,110 000,170 000,190 000,12,8.3,...,...,13 000,17 000
2006,NAM,Namibia,13.3,5.1,2,11 000,...,8100,...,110 000,180 000,190 000,11,7.6,...,...,12 000,16 000
2007,NAM,Namibia,13.2,4.8,2,8600,...,6200,...,110 000,180 000,200 000,11,7,...,...,12 000,15 000
2008,NAM,Namibia,13.1,4.6,1.9,6800,...,4700,...,110 000,180 000,200 000,10,6.7,...,...,11 000,14 000
2009,NAM,Namibia,13.1,4.5,1.9,5900,...,4100,...,120 000,190 000,210 000,9.6,6.4,...,...,11 000,14 000
2010,NAM,Namibia,13,4.4,1.9,5500,...,4000,...,120 000,190 000,210 000,9.1,6,...,...,11 000,13 000
2011,NAM,Namibia,13,4.4,2,5100,...,3700,...,120 000,200 000,220 000,8.8,5.8,...,...,11 000,13 000
2012,NAM,Namibia,12.9,4.4,2,5000,...,3600,...,130 000,200 000,220 000,8.1,5.5,...,...,9900,12 000
2013,NAM,Namibia,12.8,4.3,2.1,4700,...,3600,...,130 000,210 000,220 000,7.3,4.8,...,...,9100,11 000
2014,NAM,Namibia,12.6,4.4,2.1,4500,...,3600,...,130 000,210 000,230 000,6.8,4.3,...,...,8500,10 000
2015,NAM,Namibia,12.3,4.5,2.2,5000,...,4000,...,130 000,210 000,230 000,6.3,3.9,...,...,8000,9200
2016,NAM,Namibia,12.1,4.6,2.2,5000,...,4200,...,140 000,210 000,230 000,6.1,3.7,...,...,7900,8900
2017,NAM,Namibia,11.8,4.8,2.3,5200,...,4500,...,140 000,220 000,230 000,5.7,3.3,...,...,7500,8100
2018,NAM,Namibia,11.5,5,2.3,4900,...,4300,...,140 000,220 000,230 000,5.2,3,...,...,7000,7500
2019,NAM,Namibia,11.2,5.1,2.3,4600,...,4100,...,140 000,220 000,230 000,4.5,2.6,...,...,6100,6700
2020,NAM,Namibia,10.8,5.1,2.3,4200,...,3800,...,140 000,220 000,230 000,4.1,2.3,...,...,5600,6100
2021,NAM,Namibia,10.4,5.1,2.3,3900,...,3500,...,140 000,220 000,230 000,4.2,2.4,...,...,6000,6500
2022,NAM,Namibia,10.1,5.1,2.3,3700,...,3400,...,140 000,220 000,230 000,3.9,2.2,...,...,5600,6100
2023,NAM,Namibia,9.7,5,2.2,3700,...,3300,...,140 000,220 000,230 000,3.8,2.2,...,...,5500,6000
1990,NER,Niger,0.2,0.1,<0.1,<500,<500,<200,790,4200,8700,9500,0.72,0.4,950,<500,2800,3300
1991,NER,Niger,0.3,0.1,<0.1,580,<500,<500,1100,5700,12 000,13 000,0.9,0.5,1300,670,3600,4300
1992,NER,Niger,0.4,0.2,<0.1,800,<500,<500,1500,7600,16 000,17 000,1.1,0.6,1800,870,4500,5300
1993,NER,Niger,0.5,0.2,<0.1,1100,<500,580,2000,9800,20 000,22 000,1.2,0.69,2300,1100,5200,6300
1994,NER,Niger,0.6,0.2,0.1,1400,610,790,2600,12 000,25 000,28 000,1.3,0.75,2800,1300,5800,7100
1995,NER,Niger,0.6,0.3,0.1,1800,730,1000,3200,14 000,30 000,34 000,1.4,0.79,3400,1500,6200,7700
1996,NER,Niger,0.7,0.3,0.1,2200,850,1300,3800,17 000,35 000,39 000,1.3,0.79,3900,1700,6300,7900
1997,NER,Niger,0.8,0.3,0.1,2600,950,1600,4500,18 000,39 000,44 000,1.2,0.75,4300,1800,6000,7800
1998,NER,Niger,0.8,0.3,0.1,3000,1000,2000,5100,20 000,43 000,48 000,1.1,0.7,4600,1900,5700,7600
1999,NER,Niger,0.8,0.2,0.1,3400,1100,2300,5700,21 000,45 000,51 000,1,0.64,4800,1900,5200,7100
2000,NER,Niger,0.8,0.2,0.1,3700,1100,2600,6200,21 000,47 000,53 000,0.85,0.55,4800,1900,4500,6400
2001,NER,Niger,0.8,0.2,<0.1,4100,1100,2900,6700,21 000,47 000,54 000,0.67,0.46,4700,1800,3700,5500
2002,NER,Niger,0.8,0.2,<0.1,4300,1100,3200,7100,21 000,47 000,54 000,0.54,0.38,4500,1700,3000,4700
2003,NER,Niger,0.7,0.1,<0.1,4500,1100,3400,7300,20 000,45 000,53 000,0.42,0.32,4300,1600,2400,4000
2004,NER,Niger,0.7,0.1,<0.1,4600,1100,3500,7500,19 000,43 000,51 000,0.32,0.25,4000,1500,1900,3400
2005,NER,Niger,0.6,<0.1,<0.1,4500,1000,3500,7600,18 000,41 000,49 000,0.25,0.21,3700,1400,1600,2900
2006,NER,Niger,0.6,<0.1,<0.1,4300,990,3300,7700,17 000,39 000,46 000,0.19,0.17,3400,1300,1200,2400
2007,NER,Niger,0.5,<0.1,<0.1,4000,940,3100,7600,17 000,36 000,44 000,0.14,0.14,3100,1100,930,2100
2008,NER,Niger,0.4,<0.1,<0.1,3900,860,3000,7400,16 000,34 000,42 000,0.12,0.12,2900,990,820,1800
2009,NER,Niger,0.4,<0.1,<0.1,3200,770,2400,7100,15 000,32 000,40 000,<0.1,<0.1,2700,820,610,1400
2010,NER,Niger,0.4,<0.1,<0.1,2500,610,1900,6500,15 000,31 000,38 000,<0.1,<0.1,2600,<500,510,880
2011,NER,Niger,0.3,<0.1,<0.1,2300,530,1800,6000,15 000,30 000,36 000,<0.1,<0.1,2500,<500,550,1000
2012,NER,Niger,0.3,<0.1,<0.1,2000,<500,1600,5600,15 000,29 000,35 000,<0.1,<0.1,2300,<500,510,970
2013,NER,Niger,0.3,<0.1,<0.1,1900,<500,1400,5200,15 000,29 000,34 000,<0.1,<0.1,2300,<500,600,1000
2014,NER,Niger,0.3,<0.1,<0.1,1800,<500,1500,4700,15 000,28 000,33 000,<0.1,<0.1,2200,<500,720,1100
2015,NER,Niger,0.2,<0.1,<0.1,1900,<500,1500,4400,15 000,28 000,32 000,<0.1,<0.1,2100,500,780,1300
2016,NER,Niger,0.2,<0.1,<0.1,1600,<500,1300,4000,15 000,27 000,31 000,<0.1,<0.1,2100,<500,840,1200
2017,NER,Niger,0.2,<0.1,<0.1,1400,<500,1100,3800,15 000,27 000,31 000,<0.1,<0.1,2100,530,830,1400
2018,NER,Niger,0.2,<0.1,<0.1,1300,<500,920,3600,15 000,27 000,31 000,<0.1,<0.1,2100,540,880,1400
2019,NER,Niger,0.2,<0.1,<0.1,1100,<500,780,3500,16 000,27 000,31 000,<0.1,<0.1,2100,570,850,1400
2020,NER,Niger,0.2,<0.1,<0.1,1100,<500,730,3400,16 000,28 000,31 000,<0.1,<0.1,2200,590,920,1500
2021,NER,Niger,0.2,<0.1,<0.1,1100,<500,680,3300,16 000,28 000,31 000,<0.1,<0.1,2200,600,900,1500
2022,NER,Niger,0.2,<0.1,<0.1,1000,<500,640,3200,16 000,28 000,31 000,<0.1,<0.1,2100,550,850,1400
2023,NER,Niger,0.2,<0.1,<0.1,950,<500,630,3100,16 000,28 000,31 000,<0.1,<0.1,2100,<500,880,1400
1990,NGA,Nigeria,0.9,0.7,0.4,22 000,8000,14 000,33 000,250 000,460 000,500 000,2.3,1.3,32 000,16 000,110 000,130 000
1991,NGA,Nigeria,1.1,0.8,0.4,28 000,9700,18 000,42 000,310 000,570 000,610 000,2.5,1.4,39 000,19 000,130 000,150 000
1992,NGA,Nigeria,1.2,0.9,0.5,35 000,12 000,23 000,51 000,380 000,680 000,740 000,2.7,1.5,47 000,22 000,140 000,170 000
1993,NGA,Nigeria,1.4,1,0.5,43 000,13 000,29 000,61 000,450 000,800 000,860 000,2.9,1.6,54 000,25 000,150 000,180 000
1994,NGA,Nigeria,1.6,1.1,0.5,51 000,15 000,36 000,72 000,520 000,920 000,990 000,2.9,1.7,61 000,28 000,160 000,190 000
1995,NGA,Nigeria,1.7,1.1,0.6,60 000,17 000,43 000,83 000,590 000,1.0 m,1.1 m,3,1.8,69 000,31 000,170 000,200 000
1996,NGA,Nigeria,1.9,1.2,0.6,70 000,19 000,51 000,95 000,650 000,1.1 m,1.2 m,2.9,1.7,77 000,33 000,170 000,200 000
1997,NGA,Nigeria,1.9,1.2,0.6,80 000,21 000,59 000,110 000,710 000,1.2 m,1.3 m,2.7,1.7,83 000,35 000,170 000,200 000
1998,NGA,Nigeria,2,1.2,0.6,89 000,22 000,67 000,120 000,760 000,1.3 m,1.4 m,2.6,1.6,87 000,36 000,160 000,200 000
1999,NGA,Nigeria,2.1,1.2,0.6,99 000,23 000,75 000,130 000,800 000,1.4 m,1.5 m,2.5,1.6,91 000,37 000,160 000,190 000
2000,NGA,Nigeria,2.1,1.1,0.6,110 000,25 000,83 000,140 000,830 000,1.4 m,1.6 m,2.3,1.5,96 000,39 000,150 000,190 000
2001,NGA,Nigeria,2.1,1.1,0.5,120 000,26 000,91 000,150 000,860 000,1.5 m,1.6 m,2.1,1.4,100 000,40 000,140 000,180 000
2002,NGA,Nigeria,2.1,1,0.5,120 000,27 000,96 000,160 000,870 000,1.5 m,1.7 m,2,1.3,100 000,41 000,140 000,180 000
2003,NGA,Nigeria,2.1,1,0.5,130 000,28 000,100 000,170 000,880 000,1.5 m,1.7 m,1.9,1.3,100 000,42 000,130 000,170 000
2004,NGA,Nigeria,2,0.9,0.5,130 000,29 000,100 000,180 000,890 000,1.5 m,1.7 m,1.8,1.2,110 000,43 000,130 000,170 000
2005,NGA,Nigeria,2,0.9,0.5,130 000,29 000,100 000,180 000,900 000,1.6 m,1.7 m,1.7,1.2,110 000,43 000,120 000,170 000
2006,NGA,Nigeria,2,0.9,0.4,120 000,29 000,94 000,190 000,900 000,1.6 m,1.7 m,1.6,1.1,110 000,39 000,120 000,160 000
2007,NGA,Nigeria,1.9,0.8,0.4,120 000,28 000,90 000,190 000,910 000,1.6 m,1.8 m,1.5,1,110 000,37 000,120 000,150 000
2008,NGA,Nigeria,1.9,0.8,0.4,110 000,26 000,82 000,190 000,920 000,1.6 m,1.8 m,1.5,0.98,110 000,35 000,110 000,150 000
2009,NGA,Nigeria,1.9,0.8,0.4,95 000,25 000,70 000,190 000,940 000,1.6 m,1.8 m,1.4,0.92,110 000,33 000,110 000,140 000
2010,NGA,Nigeria,1.9,0.8,0.4,95 000,25 000,70 000,190 000,960 000,1.7 m,1.8 m,1.4,0.89,110 000,33 000,110 000,140 000
2011,NGA,Nigeria,1.9,0.8,0.4,96 000,24 000,73 000,190 000,980 000,1.7 m,1.9 m,1.3,0.85,110 000,32 000,110 000,140 000
2012,NGA,Nigeria,1.8,0.7,0.4,90 000,22 000,68 000,190 000,1.0 m,1.7 m,1.9 m,1.2,0.78,110 000,29 000,100 000,130 000
2013,NGA,Nigeria,1.8,0.7,0.4,81 000,20 000,61 000,180 000,1.0 m,1.7 m,1.9 m,1.1,0.7,110 000,25 000,97 000,120 000
2014,NGA,Nigeria,1.8,0.7,0.4,74 000,18 000,57 000,180 000,1.1 m,1.8 m,1.9 m,1,0.63,110 000,23 000,90 000,110 000
2015,NGA,Nigeria,1.7,0.7,0.4,72 000,17 000,55 000,170 000,1.1 m,1.8 m,1.9 m,0.95,0.6,110 000,25 000,86 000,110 000
2016,NGA,Nigeria,1.7,0.7,0.4,69 000,16 000,53 000,170 000,1.1 m,1.8 m,2.0 m,0.9,0.57,110 000,24 000,84 000,110 000
2017,NGA,Nigeria,1.6,0.6,0.3,67 000,16 000,51 000,170 000,1.1 m,1.8 m,2.0 m,0.84,0.55,110 000,25 000,80 000,110 000
2018,NGA,Nigeria,1.6,0.6,0.3,69 000,17 000,53 000,170 000,1.1 m,1.8 m,2.0 m,0.8,0.53,100 000,27 000,78 000,100 000
2019,NGA,Nigeria,1.5,0.6,0.3,68 000,17 000,52 000,170 000,1.2 m,1.8 m,2.0 m,0.79,0.52,100 000,26 000,80 000,110 000
2020,NGA,Nigeria,1.5,0.6,0.3,60 000,17 000,43 000,170 000,1.2 m,1.8 m,2.0 m,0.72,0.48,100 000,26 000,74 000,100 000
2021,NGA,Nigeria,1.4,0.5,0.3,53 000,16 000,37 000,160 000,1.2 m,1.9 m,2.0 m,0.63,0.44,98 000,25 000,67 000,92 000
2022,NGA,Nigeria,1.4,0.5,0.3,49 000,16 000,33 000,160 000,1.2 m,1.9 m,2.0 m,0.54,0.39,96 000,24 000,59 000,83 000
2023,NGA,Nigeria,1.3,0.5,0.3,45 000,15 000,30 000,160 000,1.2 m,1.9 m,2.0 m,0.47,0.34,94 000,22 000,53 000,75 000
1990,PAN,Panama,0.2,0.1,0.2,<100,<100,<100,<100,620,2700,2800,,0.38,<100,<100,920,940
1991,PAN,Panama,0.3,0.1,0.2,<100,<100,<100,<100,850,3700,3700,,0.43,<100,<100,1000,1100
1992,PAN,Panama,0.3,0.2,0.3,<200,<100,<200,<100,1100,4700,4800,,0.46,<100,<100,1100,1200
1993,PAN,Panama,0.4,0.2,0.3,<200,<100,<200,<100,1300,5700,5800,,0.47,<100,<100,1200,1200
1994,PAN,Panama,0.4,0.2,0.3,<500,<100,<500,<100,1600,6700,6800,,0.47,<200,<100,1200,1300
1995,PAN,Panama,0.5,0.2,0.3,<500,<100,<500,<200,1800,7600,7700,,0.47,<200,<100,1200,1300
1996,PAN,Panama,0.5,0.2,0.4,<500,<100,<500,<200,2000,8400,8600,,0.46,<200,<100,1200,1300
1997,PAN,Panama,0.6,0.2,0.4,<500,<100,<500,<200,2200,9200,9400,,0.45,<200,<100,1200,1300
1998,PAN,Panama,0.6,0.2,0.4,530,<100,<500,<200,2400,9900,10 000,,0.44,<200,<100,1200,1300
1999,PAN,Panama,0.6,0.2,0.4,520,<100,<500,<200,2600,11 000,11 000,,0.43,<200,<100,1200,1200
2000,PAN,Panama,0.6,0.2,0.4,<500,<100,<500,<500,2800,11 000,12 000,,0.41,<200,<100,1200,1200
2001,PAN,Panama,0.7,0.2,0.5,510,<100,<500,<500,3000,12 000,12 000,,0.41,<200,<100,1200,1200
2002,PAN,Panama,0.7,0.2,0.5,520,<100,<500,<500,3200,13 000,13 000,,0.4,<200,<100,1200,1200
2003,PAN,Panama,0.7,0.2,0.5,530,<100,<500,<500,3400,13 000,14 000,,0.39,<200,<100,1200,1200
2004,PAN,Panama,0.7,0.2,0.6,560,<100,520,<500,3600,14 000,14 000,,0.39,<500,<100,1200,1300
2005,PAN,Panama,0.7,0.2,0.6,570,<100,530,<500,3800,15 000,15 000,,0.38,<500,<100,1200,1300
2006,PAN,Panama,0.8,0.2,0.6,570,<100,540,<500,4000,15 000,16 000,,0.38,<500,<100,1200,1300
2007,PAN,Panama,0.8,0.2,0.6,580,<100,540,<500,4300,16 000,16 000,,0.38,<500,<100,1200,1300
2008,PAN,Panama,0.8,0.2,0.6,600,<100,560,<500,4500,17 000,17 000,,0.37,<500,<100,1300,1300
2009,PAN,Panama,0.8,0.2,0.7,530,<100,500,<500,4700,18 000,18 000,,0.37,<500,<100,1300,1300
2010,PAN,Panama,0.8,0.2,0.7,<500,<100,<500,<500,4900,18 000,19 000,,0.37,<500,<100,1300,1300
2011,PAN,Panama,0.9,0.2,0.7,510,<100,<500,<500,5200,19 000,19 000,,0.36,<500,<100,1300,1300
2012,PAN,Panama,0.9,0.2,0.7,530,<100,520,<500,5400,20 000,20 000,,0.36,<500,<100,1300,1400
2013,PAN,Panama,0.9,0.2,0.7,530,<100,520,<500,5600,21 000,21 000,,0.36,<500,<100,1300,1400
2014,PAN,Panama,0.9,0.2,0.7,500,<100,<500,<500,5800,22 000,22 000,,0.36,<500,<100,1300,1400
2015,PAN,Panama,0.9,0.2,0.7,500,<100,<500,<500,6100,23 000,23 000,,0.36,<500,<100,1400,1400
2016,PAN,Panama,0.9,0.2,0.7,<500,<100,<500,<500,6300,23 000,24 000,,0.36,<500,<100,1400,1400
2017,PAN,Panama,1,0.2,0.7,<500,<100,<500,<500,6600,24 000,25 000,,0.35,<500,<100,1400,1400
2018,PAN,Panama,1,0.2,0.7,<500,<100,<500,<500,6900,25 000,26 000,,0.35,<500,<100,1400,1500
2019,PAN,Panama,1,0.2,0.7,500,<100,<500,<500,7100,26 000,27 000,,0.35,<500,<100,1400,1500
2020,PAN,Panama,1,0.2,0.7,600,<100,570,<500,7300,27 000,28 000,,0.35,<500,<100,1500,1500
2021,PAN,Panama,1,0.2,0.7,670,<100,650,<500,7400,28 000,28 000,,0.35,<500,<100,1500,1500
2022,PAN,Panama,1,0.2,0.7,550,<100,520,<500,7600,29 000,29 000,,0.35,<500,<100,1500,1500
2023,PAN,Panama,1,0.3,0.7,<500,<100,<500,<500,7900,30 000,30 000,,0.35,<500,<100,1500,1500
1990,PER,Peru,0.4,<0.1,0.3,1900,...,1800,...,3800,45 000,46 000,0.6,0.32,...,...,6700,7000
1991,PER,Peru,0.4,<0.1,0.3,2300,...,2100,...,4400,49 000,50 000,0.55,0.3,...,...,6400,6700
1992,PER,Peru,0.4,<0.1,0.3,2700,...,2500,...,5000,53 000,53 000,0.54,0.29,...,...,6400,6700
1993,PER,Peru,0.4,<0.1,0.3,3100,...,2900,...,5500,55 000,56 000,0.51,0.28,...,...,6100,6500
1994,PER,Peru,0.4,<0.1,0.3,3500,...,3300,...,6000,58 000,59 000,0.48,0.26,...,...,5900,6300
1995,PER,Peru,0.4,<0.1,0.3,3800,...,3600,...,6500,59 000,61 000,0.45,0.25,...,...,5800,6100
1996,PER,Peru,0.4,<0.1,0.3,4100,...,3900,...,6900,61 000,62 000,0.42,0.24,...,...,5500,5900
1997,PER,Peru,0.4,<0.1,0.3,4400,...,4200,...,7200,61 000,63 000,0.4,0.22,...,...,5300,5600
1998,PER,Peru,0.4,<0.1,0.3,4600,...,4400,...,7500,62 000,63 000,0.37,0.21,...,...,5000,5400
1999,PER,Peru,0.4,<0.1,0.3,4800,...,4600,...,7700,62 000,63 000,0.35,0.2,...,...,4900,5300
2000,PER,Peru,0.4,<0.1,0.3,4900,...,4700,...,7900,61 000,63 000,0.35,0.2,...,...,5000,5400
2001,PER,Peru,0.4,<0.1,0.3,5000,...,4800,...,8000,61 000,63 000,0.33,0.19,...,...,4800,5200
2002,PER,Peru,0.4,<0.1,0.3,4900,...,4700,...,8100,60 000,62 000,0.32,0.18,...,...,4600,4900
2003,PER,Peru,0.4,<0.1,0.3,4600,...,4400,...,8200,60 000,61 000,0.31,0.17,...,...,4500,4800
2004,PER,Peru,0.4,<0.1,0.3,4600,...,4400,...,8300,59 000,61 000,0.3,0.17,...,...,4400,4700
2005,PER,Peru,0.4,<0.1,0.3,4400,...,4200,...,8400,58 000,60 000,0.29,0.17,...,...,4400,4700
2006,PER,Peru,0.4,<0.1,0.3,3800,...,3600,...,8600,58 000,60 000,0.28,0.16,...,...,4300,4600
2007,PER,Peru,0.3,<0.1,0.3,3300,...,3100,...,8900,58 000,60 000,0.26,0.15,...,...,4000,4200
2008,PER,Peru,0.3,<0.1,0.3,2900,...,2700,...,9400,58 000,60 000,0.24,0.14,...,...,3700,4000
2009,PER,Peru,0.3,<0.1,0.3,2500,...,2300,...,9900,59 000,60 000,0.24,0.13,...,...,3700,3800
2010,PER,Peru,0.3,<0.1,0.3,1800,...,1600,...,10 000,60 000,61 000,0.21,0.12,...,...,3300,3500
2011,PER,Peru,0.3,<0.1,0.3,1400,...,1300,...,11 000,61 000,63 000,0.21,0.12,...,...,3300,3400
2012,PER,Peru,0.4,<0.1,0.3,1300,...,1200,...,11 000,63 000,65 000,0.22,0.12,...,...,3500,3600
2013,PER,Peru,0.4,<0.1,0.3,1300,...,1200,...,12 000,65 000,67 000,0.23,0.13,...,...,3700,3900
2014,PER,Peru,0.4,<0.1,0.3,1300,...,1300,...,13 000,68 000,69 000,0.25,0.14,...,...,4100,4200
2015,PER,Peru,0.4,<0.1,0.3,1300,...,1300,...,14 000,71 000,72 000,0.28,0.15,...,...,4500,4700
2016,PER,Peru,0.4,<0.1,0.3,1300,...,1200,...,15 000,75 000,76 000,0.3,0.17,...,...,5000,5200
2017,PER,Peru,0.4,<0.1,0.3,1100,...,980,...,16 000,79 000,81 000,0.32,0.18,...,...,5300,5500
2018,PER,Peru,0.4,<0.1,0.3,910,...,810,...,18 000,85 000,86 000,0.32,0.18,...,...,5500,5700
2019,PER,Peru,0.4,<0.1,0.3,780,...,700,...,19 000,90 000,92 000,0.33,0.19,...,...,5800,6000
2020,PER,Peru,0.4,<0.1,0.3,740,...,660,...,21 000,96 000,97 000,0.33,0.19,...,...,6000,6200
2021,PER,Peru,0.5,<0.1,0.4,760,...,670,...,22 000,100 000,100 000,0.35,0.2,...,...,6300,6500
2022,PER,Peru,0.5,<0.1,0.4,790,...,680,...,24 000,110 000,110 000,0.34,0.19,...,...,6200,6400
2023,PER,Peru,0.5,<0.1,0.4,770,...,670,...,25 000,110 000,110 000,0.33,0.19,...,...,6100,6300
1990,PRT,Portugal,0.2,0.1,0.2,<500,...,<500,...,3200,11 000,11 000,0.69,0.35,...,...,3500,3500
1991,PRT,Portugal,0.3,0.1,0.2,<500,...,<500,...,4100,15 000,15 000,0.74,0.38,...,...,3800,3800
1992,PRT,Portugal,0.3,0.1,0.3,540,...,510,...,5000,18 000,18 000,0.74,0.39,...,...,3800,3900
1993,PRT,Portugal,0.4,0.2,0.3,720,...,690,...,5800,21 000,21 000,0.7,0.37,...,...,3600,3700
1994,PRT,Portugal,0.4,0.2,0.3,920,...,890,...,6500,23 000,23 000,0.64,0.34,...,...,3300,3400
1995,PRT,Portugal,0.5,0.2,0.3,1100,...,1100,...,7000,25 000,25 000,0.58,0.31,...,...,3100,3100
1996,PRT,Portugal,0.5,0.2,0.3,1300,...,1300,...,7500,27 000,27 000,0.54,0.28,...,...,2800,2900
1997,PRT,Portugal,0.5,0.1,0.3,1300,...,1200,...,7900,28 000,28 000,0.5,0.26,...,...,2600,2700
1998,PRT,Portugal,0.5,0.1,0.3,1100,...,1100,...,8300,30 000,30 000,0.46,0.25,...,...,2500,2500
1999,PRT,Portugal,0.5,0.1,0.2,1100,...,1100,...,8700,31 000,31 000,0.43,0.23,...,...,2300,2300
2000,PRT,Portugal,0.6,0.1,0.2,1100,...,1000,...,9100,32 000,33 000,0.41,0.22,...,...,2200,2200
2001,PRT,Portugal,0.6,0.1,0.2,1000,...,1000,...,9400,34 000,34 000,0.39,0.2,...,...,2100,2100
2002,PRT,Portugal,0.6,0.1,0.2,990,...,980,...,9800,35 000,35 000,0.37,0.19,...,...,2000,2000
2003,PRT,Portugal,0.6,0.1,0.2,960,...,950,...,10 000,36 000,36 000,0.36,0.19,...,...,1900,1900
2004,PRT,Portugal,0.6,0.1,0.2,940,...,930,...,10 000,37 000,37 000,0.35,0.18,...,...,1900,1900
2005,PRT,Portugal,0.6,0.1,0.2,920,...,910,...,11 000,38 000,38 000,0.34,0.18,...,...,1800,1900
2006,PRT,Portugal,0.6,<0.1,0.2,910,...,910,...,11 000,38 000,38 000,0.34,0.17,...,...,1800,1800
2007,PRT,Portugal,0.6,<0.1,0.2,900,...,890,...,11 000,39 000,39 000,0.33,0.17,...,...,1800,1800
2008,PRT,Portugal,0.6,<0.1,0.2,880,...,870,...,12 000,40 000,40 000,0.32,0.16,...,...,1700,1700
2009,PRT,Portugal,0.6,<0.1,0.2,850,...,850,...,12 000,41 000,41 000,0.31,0.16,...,...,1600,1600
2010,PRT,Portugal,0.6,<0.1,0.1,770,...,770,...,12 000,42 000,42 000,0.3,0.15,...,...,1600,1600
2011,PRT,Portugal,0.6,<0.1,0.1,640,...,640,...,12 000,42 000,42 000,0.29,0.14,...,...,1500,1500
2012,PRT,Portugal,0.6,<0.1,0.1,530,...,530,...,12 000,43 000,43 000,0.28,0.14,...,...,1400,1400
2013,PRT,Portugal,0.6,<0.1,0.1,<500,...,<500,...,13 000,43 000,43 000,0.26,0.13,...,...,1300,1300
2014,PRT,Portugal,0.6,<0.1,0.1,<500,...,<500,...,13 000,43 000,44 000,0.25,0.12,...,...,1200,1200
2015,PRT,Portugal,0.6,<0.1,0.1,<500,...,<500,...,13 000,44 000,44 000,0.23,0.11,...,...,1100,1100
2016,PRT,Portugal,0.6,<0.1,0.1,<500,...,<500,...,13 000,44 000,45 000,0.22,0.1,...,...,1000,1100
2017,PRT,Portugal,0.6,<0.1,0.1,<500,...,<500,...,13 000,45 000,45 000,0.2,<0.1,...,...,960,960
2018,PRT,Portugal,0.6,<0.1,0.1,<500,...,<500,...,14 000,45 000,45 000,0.18,<0.1,...,...,870,880
2019,PRT,Portugal,0.6,<0.1,<0.1,<500,...,<500,...,14 000,46 000,46 000,0.17,<0.1,...,...,790,790
2020,PRT,Portugal,0.5,<0.1,<0.1,<500,...,<500,...,14 000,46 000,46 000,0.15,<0.1,...,...,700,710
2021,PRT,Portugal,0.5,<0.1,<0.1,<500,...,<200,...,14 000,47 000,47 000,0.13,<0.1,...,...,620,620
2022,PRT,Portugal,0.5,<0.1,<0.1,<200,...,<200,...,14 000,47 000,47 000,0.12,<0.1,...,...,540,540
2023,PRT,Portugal,0.5,<0.1,<0.1,<200,...,<200,...,14 000,47 000,47 000,0.1,<0.1,...,...,<500,<500
1990,RWA,Rwanda,3.6,3.2,1.1,6000,2500,3500,12 000,65 000,120 000,130 000,8.3,4.5,8200,5100,26 000,31 000
1991,RWA,Rwanda,4.1,3.5,1.1,7300,2800,4400,14 000,76 000,140 000,150 000,7.9,4.3,9500,5500,25 000,30 000
1992,RWA,Rwanda,4.4,3.7,1.1,8600,3100,5500,17 000,86 000,150 000,170 000,7.6,4.2,11 000,5800,24 000,30 000
1993,RWA,Rwanda,4.7,3.8,1.1,10 000,3400,6700,20 000,98 000,170 000,190 000,7.5,4.2,12 000,6300,25 000,31 000
1994,RWA,Rwanda,4.9,3.7,1,10 000,3500,6900,15 000,67 000,110 000,120 000,7.9,4.5,12 000,6300,22 000,28 000
1995,RWA,Rwanda,5.1,3.8,1.1,8000,2600,5400,18 000,79 000,130 000,150 000,7.4,4.1,8800,4600,17 000,21 000
1996,RWA,Rwanda,5.2,3.8,1,9700,3000,6700,25 000,110 000,170 000,200 000,6.3,3.6,10 000,5100,17 000,22 000
1997,RWA,Rwanda,5.2,3.6,1,13 000,3900,9400,27 000,110 000,180 000,210 000,6,3.6,13 000,6300,19 000,25 000
1998,RWA,Rwanda,5.2,3.5,0.9,15 000,4100,11 000,29 000,120 000,190 000,220 000,6.1,3.8,14 000,6800,21 000,27 000
